muestra,t,M 5A,DUT 30A,
46,23683,8.471,161.823,
47,24210,8.298,158.524,
48,24735,8.536,156.635,
49,25261,8.724,156.182,
50,25788,8.704,156.008,
51,26312,8.331,156.301,
52,26839,8.620,156.807,
53,27365,8.536,151.736,
54,27890,8.808,155.251,
55,28415,8.641,154.194,
56,28941,8.482,151.973,
57,29466,8.429,155.924,
58,29991,8.525,150.741,
59,30519,8.461,154.839,
60,31044,9.142,152.166,
61,31568,8.943,156.525,
62,32098,8.599,157.057,
63,32623,8.859,153.237,
64,33149,8.829,156.927,
65,33676,9.110,154.460,
66,34201,8.849,154.512,
67,34727,8.745,154.016,
68,35255,8.683,155.260,
69,35780,8.287,158.007,
70,36305,8.798,159.880,
71,36832,8.461,158.689,
72,37357,8.694,155.756,
73,37883,8.951,152.359,
74,38408,8.767,160.043,
75,38934,8.704,153.216,
76,39460,8.493,156.133,
77,39985,8.787,153.748,
78,40511,8.941,147.406,
79,41036,8.715,156.594,
80,41563,8.309,150.611,
81,42092,8.767,152.702,
82,42617,8.704,154.449,
83,43142,8.931,151.088,
84,43668,8.374,154.406,
85,44194,8.838,125.961,
86,44720,8.320,105.219,
87,45246,9.211,104.608,
88,45772,8.755,104.347,
89,46299,6.514,90.350,
muestra,t,M 5A,DUT 30A,
2,530,9.042,111.097,
3,1055,8.482,104.982,
4,1581,8.849,154.131,
5,2106,8.353,151.563,
6,2633,8.556,151.969,
7,3159,8.972,149.434,
8,3684,9.541,153.982,
9,4211,8.950,153.400,
10,4738,8.736,152.209,
11,5263,8.921,153.642,
12,5790,8.909,156.203,
13,6319,8.777,157.115,
14,6844,8.880,154.745,
15,7371,8.525,154.122,
16,7896,8.931,155.335,
17,8422,8.766,154.861,
18,8950,8.838,155.281,
19,9475,8.756,154.850,
20,10001,8.683,150.828,
21,10527,8.503,155.113,
22,11053,8.472,152.724,
23,11578,8.890,154.745,
24,12105,8.879,154.839,
25,12631,7.952,154.173,
26,13156,8.849,153.429,
27,13683,8.827,155.008,
28,14208,8.695,154.331,
29,14733,8.418,152.788,
30,15260,8.525,154.143,
31,15786,8.798,154.914,
32,16311,9.368,157.634,
33,16840,8.578,159.345,
34,17365,8.695,153.479,
35,17891,8.848,160.427,
36,18418,8.990,154.460,
37,18944,8.232,153.557,
38,19469,9.002,156.364,
39,19995,8.428,156.453,
40,20521,8.525,160.635,
41,21047,8.911,156.573,
42,21573,8.652,158.256,
43,22099,8.694,156.510,
44,22624,8.951,154.322,
45,23149,8.777,155.040,
46,23675,8.756,156.698,
47,24201,8.525,152.595,
48,24728,8.683,161.864,
49,25254,9.142,156.468,
50,25779,8.599,152.745,
51,26306,8.766,152.996,
52,26834,8.353,158.441,
53,27359,8.941,155.104,
54,27885,8.889,154.987,
55,28412,8.610,157.364,
56,28936,8.663,153.714,
57,29462,8.859,154.046,
58,29988,8.429,152.852,
59,30513,8.662,154.470,
60,31038,8.493,156.719,
61,31566,8.233,156.641,
62,32091,8.704,156.656,
63,32617,8.641,159.716,
64,33144,8.609,155.134,
65,33669,8.298,158.214,
66,34194,8.777,157.883,
67,34719,9.132,152.852,
68,35245,8.756,152.102,
69,35771,9.092,154.046,
70,36299,8.578,154.481,
71,36824,9.122,155.861,
72,37352,8.921,153.258,
73,37880,9.229,159.836,
74,38405,8.798,156.781,
75,38930,8.631,152.059,
76,39458,8.428,158.092,
77,39983,8.982,155.335,
78,40508,8.818,153.770,
79,41036,9.258,152.932,
80,41561,8.777,151.606,
81,42087,9.062,154.322,
82,42612,8.839,154.745,
83,43143,9.032,153.066,
84,43668,8.890,155.903,
85,44196,8.827,149.829,
86,44721,8.746,128.970,
87,45246,8.155,111.008,
88,45774,8.990,103.940,
89,46299,8.641,109.167,
90,46824,6.397,95.967,
muestra,t,M 5A,DUT 30A,
2,533,9.339,109.824,
3,1060,8.838,112.587,
4,1585,8.599,152.702,
5,2109,8.943,156.106,
6,2636,8.482,152.889,
7,3161,8.536,157.862,
8,3687,9.072,151.066,
9,4212,8.880,157.489,
10,4738,8.374,147.761,
11,5263,8.482,153.833,
12,5788,8.673,155.714,
13,6315,8.767,154.237,
14,6840,8.725,152.638,
15,7366,8.693,154.333,
16,7892,8.525,153.557,
17,8416,8.121,151.347,
18,8943,8.879,158.648,
19,9469,8.482,154.703,
20,9994,8.849,157.344,
21,10520,8.244,149.130,
22,11047,8.461,155.596,
23,11575,9.022,153.429,
24,12101,8.578,151.947,
25,12627,8.715,153.066,
26,13152,8.536,156.092,
27,13678,8.693,155.470,
28,14203,9.024,156.001,
29,14728,8.546,152.102,
30,15253,8.188,153.833,
31,15779,8.568,157.987,
32,16304,8.525,152.231,
33,16829,8.385,155.525,
34,17357,8.683,153.867,
35,17882,8.839,159.634,
36,18407,8.870,153.599,
37,18935,8.930,154.797,
38,19460,8.482,157.281,
39,19985,8.767,155.272,
40,20511,9.090,156.057,
41,21037,8.578,157.032,
42,21565,8.610,154.681,
43,22092,8.807,150.611,
44,22618,9.445,153.237,
45,23143,8.461,157.614,
46,23668,9.270,156.406,
47,24195,9.042,152.402,
48,24720,8.439,153.961,
49,25246,8.848,159.468,
50,25772,8.787,152.831,
51,26298,8.972,154.766,
52,26823,9.082,152.681,
53,27349,8.557,154.216,
54,27875,8.043,158.050,
55,28401,8.662,154.312,
56,28928,8.620,157.759,
57,29453,9.132,154.998,
58,29978,8.472,154.279,
59,30504,8.599,156.510,
60,31030,8.777,158.131,
61,31556,9.020,153.634,
62,32084,8.777,158.111,
63,32610,8.652,152.895,
64,33136,8.493,149.415,
65,33662,8.798,157.676,
66,34187,9.162,156.468,
67,34714,9.090,153.676,
68,35240,8.599,157.094,
69,35765,8.961,159.101,
70,36292,8.786,154.248,
71,36818,8.951,157.302,
72,37344,8.880,155.546,
73,37870,8.848,160.101,
74,38396,8.599,156.364,
75,38922,9.022,155.104,
76,39449,8.930,154.797,
77,39974,8.809,153.415,
78,40499,9.012,156.029,
79,41025,9.002,158.359,
80,41551,8.859,157.032,
81,42076,8.461,151.800,
82,42604,9.416,159.306,
83,43131,8.374,162.899,
84,43656,8.777,155.272,
85,44182,8.736,137.155,
86,44708,8.961,108.716,
87,45232,8.364,101.659,
88,45757,8.610,105.634,
89,46284,6.523,95.899,
muestra,t,M 5A,DUT 30A,
2,532,9.307,114.312,
3,1058,8.620,107.852,
4,1584,9.241,151.693,
5,2111,8.331,153.782,
6,2637,8.568,153.940,
7,3162,9.002,150.415,
8,3690,9.209,153.549,
9,4215,8.472,154.003,
10,4739,9.094,158.730,
11,5266,9.170,152.119,
12,5792,8.725,151.757,
13,6319,8.514,151.800,
14,6847,8.662,154.776,
15,7372,9.172,154.173,
16,7897,8.767,157.945,
17,8423,8.364,152.440,
18,8950,8.787,160.451,
19,9475,8.900,155.040,
20,10000,8.818,156.322,
21,10526,8.439,156.154,
22,11051,8.951,153.237,
23,11578,8.724,157.534,
24,12105,8.503,152.590,
25,12631,8.900,154.067,
26,13156,8.704,154.131,
27,13682,8.859,154.576,
28,14207,8.504,153.002,
29,14734,8.724,155.785,
30,15260,8.599,154.427,
31,15786,8.266,151.711,
32,16313,8.930,158.792,
33,16841,8.320,152.938,
34,17366,8.557,154.173,
35,17893,8.651,152.205,
36,18420,8.951,154.322,
37,18945,8.429,151.585,
38,19471,8.980,159.509,
39,19997,8.557,153.173,
40,20522,8.746,154.173,
41,21049,8.641,157.119,
42,21576,9.032,156.990,
43,22101,8.364,154.766,
44,22626,8.777,157.115,
45,23152,8.610,148.313,
46,23677,8.482,155.146,
47,24204,8.735,153.570,
48,24731,8.880,157.344,
49,25256,8.746,157.406,
50,25781,8.880,151.736,
51,26307,8.849,159.818,
52,26833,9.020,151.969,
53,27361,8.450,156.907,
54,27888,9.251,157.531,
55,28413,8.407,153.621,
56,28939,8.807,154.396,
57,29465,8.641,152.767,
58,29990,8.972,160.737,
59,30515,8.890,157.593,
60,31041,8.482,152.488,
61,31567,8.941,157.697,
62,32092,8.951,151.973,
63,32619,8.609,155.365,
64,33144,9.112,163.480,
65,33670,8.662,154.449,
66,34196,9.309,155.209,
67,34721,8.715,157.655,
68,35246,8.374,151.131,
69,35773,8.578,156.453,
70,36299,8.921,157.572,
71,36824,9.082,159.347,
72,37351,8.930,155.512,
73,37879,8.808,154.300,
74,38404,8.557,156.510,
75,38932,9.000,157.741,
76,39457,8.525,153.023,
77,39982,8.472,153.002,
78,40507,9.358,159.675,
79,41034,8.704,159.675,
80,41559,9.231,155.272,
81,42085,8.817,158.463,
82,42612,8.818,158.730,
83,43137,9.002,155.019,
84,43663,8.567,153.931,
85,44190,8.407,154.122,
86,44715,8.641,119.466,
87,45242,8.556,106.924,
88,45768,8.254,110.595,
89,46293,8.880,103.539,
90,46819,6.012,84.844,
muestra,t,M 5A,DUT 30A,
2,533,9.500,111.744,
3,1059,8.798,113.888,
4,1584,8.525,153.045,
5,2111,8.630,151.969,
6,2637,8.736,156.802,
7,3163,9.002,149.171,
8,3689,8.556,155.491,
9,4215,9.052,154.237,
10,4740,8.276,150.437,
11,5267,8.482,151.431,
12,5793,8.911,151.736,
13,6318,8.972,150.871,
14,6845,8.827,154.945,
15,7371,8.982,156.781,
16,7897,8.418,160.145,
17,8423,8.255,155.029,
18,8949,8.221,157.219,
19,9474,8.320,158.152,
20,10000,8.807,157.658,
21,10526,8.396,157.842,
22,11052,8.641,152.895,
23,11581,8.950,156.203,
24,12107,8.525,152.016,
25,12632,9.072,152.123,
26,13159,8.797,154.143,
27,13685,8.557,154.110,
28,14210,8.472,152.660,
29,14736,8.493,156.953,
30,15262,8.704,157.842,
31,15788,8.673,159.982,
32,16315,8.858,156.370,
33,16841,8.578,158.606,
34,17366,8.725,156.112,
35,17893,8.868,155.218,
36,18419,8.385,158.318,
37,18945,8.578,156.092,
38,19472,9.219,160.752,
39,19997,9.074,156.001,
40,20522,8.641,156.259,
41,21049,9.199,156.911,
42,21575,8.798,153.557,
43,22103,8.808,157.821,
44,22630,8.703,153.294,
45,23156,8.210,154.428,
46,23681,8.407,154.364,
47,24207,8.703,151.904,
48,24733,8.641,152.510,
49,25259,8.620,151.973,
50,25784,8.787,150.546,
51,26310,8.808,155.693,
52,26836,8.767,159.614,
53,27361,8.309,156.948,
54,27886,8.642,158.710,
55,28412,8.767,155.945,
56,28937,8.992,161.143,
57,29464,8.990,156.307,
58,29990,8.787,152.681,
59,30515,8.641,154.173,
60,31042,8.827,153.570,
61,31567,8.620,159.614,
62,32095,8.777,153.748,
63,32621,8.673,152.188,
64,33147,8.911,153.514,
65,33672,9.251,157.759,
66,34200,8.786,152.868,
67,34725,8.683,153.621,
68,35251,9.162,158.069,
69,35776,8.798,155.167,
70,36302,8.610,155.483,
71,36827,8.683,156.531,
72,37354,8.786,154.818,
73,37880,8.849,157.364,
74,38406,8.736,156.719,
75,38932,8.407,154.692,
76,39458,8.921,154.872,
77,39984,8.787,153.897,
78,40509,8.808,156.886,
79,41035,8.620,153.152,
80,41561,8.839,154.597,
81,42087,8.514,153.549,
82,42615,8.767,156.301,
83,43140,8.031,157.966,
84,43667,9.150,162.045,
85,44193,8.829,155.314,
86,44719,8.418,105.157,
87,45246,8.703,106.788,
88,45771,8.589,106.559,
89,46296,8.725,105.789,
muestra,t,M 5A,DUT 30A,
2,531,9.042,107.506,
3,1057,8.735,110.186,
4,1582,8.961,147.406,
5,2110,8.786,152.269,
6,2636,8.870,149.958,
7,3161,9.251,154.533,
8,3686,8.673,154.046,
9,4213,9.280,151.001,
10,4738,8.951,151.865,
11,5264,8.662,152.183,
12,5790,9.062,155.378,
13,6316,8.704,154.067,
14,6846,9.040,155.386,
15,7371,8.787,153.557,
16,7896,8.385,153.599,
17,8422,8.578,153.804,
18,8948,8.694,149.061,
19,9473,8.557,150.979,
20,10000,8.683,155.134,
21,10526,8.631,160.472,
22,11052,8.536,154.703,
23,11578,8.693,155.113,
24,12104,8.254,153.557,
25,12629,8.439,152.359,
26,13156,8.817,157.492,
27,13682,8.880,154.850,
28,14207,8.364,159.962,
29,14734,8.683,163.867,
30,15261,9.002,154.935,
31,15785,9.064,154.988,
32,16312,8.724,151.539,
33,16838,8.673,156.301,
34,17366,9.142,156.154,
35,17891,8.725,157.572,
36,18418,9.152,157.966,
37,18943,8.662,153.748,
38,19469,8.879,153.591,
39,19995,8.482,155.525,
40,20521,8.673,156.948,
41,21046,9.052,151.326,
42,21572,8.839,155.651,
43,22098,8.870,153.578,
44,22624,8.797,154.502,
45,23150,8.746,151.886,
46,23675,8.809,150.502,
47,24201,8.320,152.996,
48,24728,8.557,156.238,
49,25253,8.992,155.672,
50,25780,8.940,152.355,
51,26306,8.746,151.542,
52,26831,8.787,149.718,
53,27360,8.662,151.474,
54,27886,8.631,153.876,
55,28412,8.493,149.215,
56,28938,8.482,158.236,
57,29465,8.429,157.406,
58,29990,8.418,156.364,
59,30517,8.899,155.344,
60,31043,8.777,159.593,
61,31568,8.396,155.399,
62,32095,8.588,158.009,
63,32620,8.429,157.094,
64,33146,8.610,155.525,
65,33671,8.364,152.660,
66,34196,9.114,160.231,
67,34721,8.331,155.588,
68,35246,8.839,150.132,
69,35774,8.950,156.786,
70,36299,8.673,154.131,
71,36824,8.514,152.231,
72,37352,8.439,154.354,
73,37880,8.353,155.945,
74,38405,8.578,162.175,
75,38931,9.112,161.609,
76,39456,8.589,156.719,
77,39982,8.673,157.115,
78,40509,8.525,157.430,
79,41034,9.132,152.123,
80,41559,8.461,155.420,
81,42086,8.745,159.386,
82,42611,9.390,156.379,
83,43136,8.829,154.660,
84,43663,8.482,155.407,
85,44189,8.818,148.797,
86,44714,8.931,110.269,
87,45241,8.144,107.276,
88,45767,8.725,102.523,
89,46291,7.803,103.563,
muestra,t,M 5A,DUT 30A,
2,531,8.880,108.566,
3,1055,8.155,111.420,
4,1584,8.909,154.586,
5,2111,8.673,152.788,
6,2636,8.808,155.525,
7,3161,8.992,154.364,
8,3688,8.546,153.599,
9,4213,8.546,158.833,
10,4743,8.277,153.549,
11,5269,8.374,156.468,
12,5795,8.961,154.703,
13,6321,8.672,151.173,
14,6847,8.787,154.766,
15,7372,8.620,155.609,
16,7899,8.599,149.785,
17,8425,8.620,154.025,
18,8949,8.726,154.544,
19,9475,8.827,154.966,
20,10002,8.631,156.175,
21,10527,8.396,156.719,
22,11053,8.735,155.512,
23,11580,8.745,158.154,
24,12108,8.870,154.322,
25,12634,8.461,152.910,
26,13160,8.746,152.123,
27,13686,8.982,156.844,
28,14211,8.880,154.173,
29,14738,8.641,158.401,
30,15264,8.746,156.677,
31,15790,8.766,156.015,
32,16316,8.829,157.759,
33,16841,8.504,161.993,
34,17368,8.320,156.578,
35,17894,8.694,152.381,
36,18419,8.992,154.258,
37,18944,9.052,154.300,
38,19471,8.407,150.611,
39,19996,8.641,155.735,
40,20521,8.798,155.588,
41,21048,8.396,155.029,
42,21574,8.746,158.710,
43,22099,9.012,153.812,
44,22627,8.951,154.576,
45,23153,8.931,156.635,
46,23678,8.568,151.174,
47,24205,8.672,155.239,
48,24730,8.941,150.763,
49,25256,8.859,154.745,
50,25782,8.694,152.252,
51,26307,8.921,152.188,
52,26833,8.568,153.194,
53,27358,8.849,159.183,
54,27884,8.900,157.281,
55,28409,8.931,153.408,
56,28936,8.960,161.521,
57,29462,8.578,157.260,
58,29987,8.767,154.660,
59,30514,8.755,153.273,
60,31040,8.589,157.052,
61,31565,8.870,159.859,
62,32092,8.858,165.333,
63,32618,8.787,153.791,
64,33146,9.032,153.301,
65,33672,8.122,159.958,
66,34198,8.472,152.574,
67,34723,8.364,156.217,
68,35250,8.342,154.797,
69,35776,8.880,156.385,
70,36301,8.777,157.883,
71,36827,9.040,155.512,
72,37354,8.568,147.628,
73,37878,8.912,156.839,
74,38405,9.020,149.829,
75,38932,9.062,153.812,
76,39457,8.829,155.420,
77,39984,8.980,151.904,
78,40511,8.725,155.840,
79,41036,8.880,155.546,
80,41561,8.472,155.146,
81,42088,8.662,154.977,
82,42613,8.557,156.990,
83,43141,8.767,150.263,
84,43666,8.353,140.663,
85,44192,8.342,105.510,
86,44718,8.222,102.613,
87,45245,8.099,103.342,
88,45770,7.793,97.302,
muestra,t,M 5A,DUT 30A,
2,532,9.100,106.360,
3,1057,8.450,106.036,
4,1582,8.736,148.753,
5,2110,8.514,150.870,
6,2635,8.931,156.447,
7,3161,8.589,149.412,
8,3688,8.714,153.294,
9,4214,9.211,160.186,
10,4739,8.662,154.109,
11,5265,8.683,153.770,
12,5790,8.921,149.171,
13,6315,8.514,150.545,
14,6842,8.940,157.057,
15,7368,8.961,151.304,
16,7895,8.143,151.498,
17,8423,8.797,155.743,
18,8948,8.777,152.702,
19,9474,8.331,152.782,
20,10002,8.797,148.363,
21,10527,8.777,150.328,
22,11052,7.940,153.706,
23,11580,8.155,152.633,
24,12105,8.704,152.188,
25,12630,8.374,153.727,
26,13157,8.461,154.713,
27,13683,8.589,153.578,
28,14209,8.631,151.109,
29,14735,8.672,151.237,
30,15261,8.143,151.196,
31,15786,8.407,154.977,
32,16313,8.703,151.539,
33,16839,8.673,151.628,
34,17364,8.177,147.340,
35,17890,8.525,156.161,
36,18418,8.829,155.188,
37,18944,8.364,151.776,
38,19471,8.493,150.589,
39,19997,8.972,155.735,
40,20523,8.144,152.569,
41,21049,8.535,153.613,
42,21575,8.568,155.882,
43,22100,8.767,158.545,
44,22627,8.724,153.145,
45,23153,8.407,150.546,
46,23677,8.155,150.632,
47,24204,8.418,149.611,
48,24729,8.704,151.217,
49,25255,8.536,155.167,
50,25781,8.797,153.060,
51,26307,8.756,151.477,
52,26832,8.461,151.886,
53,27358,8.188,155.680,
54,27884,8.353,149.587,
55,28409,8.683,153.066,
56,28938,8.277,159.325,
57,29464,8.429,149.236,
58,29989,8.798,154.258,
59,30516,8.879,154.629,
60,31042,8.599,158.483,
61,31568,8.199,157.364,
62,32094,8.930,154.565,
63,32619,9.134,151.804,
64,33144,8.972,154.322,
65,33669,8.808,154.872,
66,34195,8.482,153.514,
67,34720,8.546,146.605,
68,35246,8.620,147.871,
69,35773,8.838,155.596,
70,36297,8.385,151.739,
71,36823,8.546,156.557,
72,37348,9.042,149.215,
73,37874,8.525,154.533,
74,38399,8.704,148.445,
75,38927,8.704,153.023,
76,39454,8.725,152.681,
77,39978,8.943,153.500,
78,40504,8.980,153.506,
79,41031,9.062,160.247,
80,41556,8.818,153.301,
81,42083,8.287,152.033,
82,42609,8.641,153.535,
83,43134,8.221,151.520,
84,43661,8.889,152.569,
85,44187,8.725,141.451,
86,44712,8.353,106.313,
87,45239,8.899,104.097,
88,45765,8.199,102.204,
89,46289,7.336,94.677,
muestra,t,M 5A,DUT 30A,
2,530,9.503,104.889,
3,1056,8.396,109.204,
4,1581,8.963,149.079,
5,2107,8.921,149.718,
6,2636,8.546,153.910,
7,3162,8.374,151.174,
8,3687,8.599,153.684,
9,4213,8.396,153.400,
10,4739,8.818,146.784,
11,5265,8.870,157.427,
12,5792,8.858,152.825,
13,6318,8.631,153.173,
14,6842,8.450,148.533,
15,7369,9.000,157.326,
16,7895,8.756,147.162,
17,8421,8.631,152.252,
18,8946,8.620,150.697,
19,9473,8.724,153.294,
20,9999,8.931,155.924,
21,10524,8.715,152.531,
22,11051,8.396,154.776,
23,11577,8.385,151.649,
24,12102,8.777,151.044,
25,12629,9.258,161.035,
26,13155,8.839,152.702,
27,13684,8.672,150.545,
28,14210,8.493,152.745,
29,14735,8.931,147.318,
30,15261,8.972,155.399,
31,15786,9.003,153.586,
32,16312,9.032,148.556,
33,16837,8.992,155.209,
34,17364,8.450,152.355,
35,17889,8.514,154.025,
36,18414,8.829,154.872,
37,18942,8.364,153.315,
38,19468,9.251,154.660,
39,19993,8.767,155.061,
40,20521,9.130,155.302,
41,21045,8.482,155.609,
42,21570,8.342,153.152,
43,22098,8.838,151.324,
44,22623,8.557,154.597,
45,23148,8.620,156.907,
46,23678,8.703,154.776,
47,24203,8.746,157.945,
48,24728,8.880,153.918,
49,25256,8.703,149.480,
50,25781,8.276,147.273,
51,26306,8.493,151.261,
52,26831,8.631,149.258,
53,27358,8.428,147.945,
54,27883,8.641,158.936,
55,28410,8.651,156.786,
56,28936,8.818,146.984,
57,29461,8.798,152.810,
58,29987,8.786,149.851,
59,30514,8.900,153.578,
60,31039,8.557,155.882,
61,31566,8.493,150.957,
62,32093,9.052,151.736,
63,32618,8.725,155.378,
64,33144,8.588,156.182,
65,33670,8.599,150.828,
66,34197,8.265,149.827,
67,34724,8.439,152.761,
68,35251,8.298,154.924,
69,35776,9.022,155.630,
70,36303,8.797,152.355,
71,36829,8.331,152.809,
72,37354,8.849,151.477,
73,37880,8.364,151.367,
74,38406,8.450,153.599,
75,38931,8.620,151.563,
76,39458,8.535,153.761,
77,39984,8.746,149.083,
78,40510,8.364,150.154,
79,41036,8.889,157.160,
80,41562,8.525,157.427,
81,42087,8.683,151.671,
82,42614,8.364,151.603,
83,43140,8.525,154.088,
84,43665,8.972,158.792,
85,44192,8.807,143.899,
86,44721,9.309,101.916,
87,45245,8.557,105.107,
88,45772,8.055,100.817,
89,46297,7.627,96.722,
muestra,t,M 5A,DUT 30A,
2,530,9.072,105.572,
3,1057,8.889,106.083,
4,1582,8.861,153.821,
5,2107,8.798,150.893,
6,2634,8.990,149.916,
7,3161,9.002,149.914,
8,3686,8.589,154.660,
9,4212,8.735,156.599,
10,4739,8.777,154.449,
11,5264,8.641,149.740,
12,5791,8.364,155.323,
13,6317,8.911,153.173,
14,6842,8.385,150.697,
15,7368,8.693,152.697,
16,7895,8.992,152.123,
17,8419,8.385,155.335,
18,8948,8.374,151.969,
19,9474,8.641,152.981,
20,9999,8.482,150.285,
21,10526,8.827,146.927,
22,11052,8.493,148.688,
23,11577,8.620,155.987,
24,12103,8.266,156.849,
25,12630,8.525,151.347,
26,13155,8.631,149.017,
27,13681,8.776,152.205,
28,14207,8.353,154.279,
29,14732,8.900,150.871,
30,15259,8.244,150.891,
31,15785,8.568,152.338,
32,16310,8.746,152.080,
33,16836,8.941,153.109,
34,17362,8.859,155.230,
35,17887,8.818,151.542,
36,18412,8.276,150.893,
37,18941,8.331,151.153,
38,19466,8.704,155.272,
39,19991,8.504,150.459,
40,20518,8.493,153.379,
41,21043,8.941,153.408,
42,21568,8.631,159.224,
43,22096,9.317,151.345,
44,22621,8.777,159.121,
45,23146,8.374,155.378,
46,23673,8.535,155.826,
47,24198,8.199,154.067,
48,24723,9.182,152.402,
49,25250,8.439,154.755,
50,25776,8.736,158.668,
51,26301,9.072,157.572,
52,26826,8.525,154.681,
53,27352,8.536,156.844,
54,27878,9.032,153.023,
55,28405,9.050,152.654,
56,28931,8.641,151.542,
57,29459,8.725,160.002,
58,29985,8.879,151.883,
59,30512,8.756,154.554,
60,31036,8.674,157.298,
61,31563,8.970,154.037,
62,32088,9.390,156.609,
63,32613,9.358,152.510,
64,33140,8.662,157.596,
65,33666,8.610,151.109,
66,34190,8.610,150.022,
67,34717,8.535,152.676,
68,35242,8.830,155.664,
69,35768,9.211,152.595,
70,36294,8.827,152.676,
71,36820,8.673,153.365,
72,37346,9.142,150.546,
73,37872,8.396,154.692,
74,38398,8.641,154.470,
75,38923,8.155,155.251,
76,39448,8.808,157.011,
77,39977,8.396,154.003,
78,40502,8.514,155.903,
79,41027,8.514,150.306,
80,41553,8.374,154.003,
81,42079,8.992,156.698,
82,42604,8.725,153.535,
83,43130,8.951,155.882,
84,43656,8.900,153.130,
85,44181,8.662,150.089,
86,44708,8.439,126.735,
87,45234,8.439,100.882,
88,45760,8.683,103.342,
89,46287,8.525,108.003,
90,46812,6.687,97.310,
muestra,t,M 5A,DUT 30A,
2,532,9.231,107.476,
3,1057,9.112,109.943,
4,1582,8.900,150.219,
5,2108,8.155,148.643,
6,2634,9.339,150.524,
7,3162,8.817,149.524,
8,3688,8.808,155.672,
9,4214,8.756,154.279,
10,4739,8.704,154.300,
11,5266,8.839,152.788,
12,5791,8.546,151.606,
13,6317,8.940,147.614,
14,6843,8.890,151.800,
15,7368,8.578,153.876,
16,7894,8.418,151.840,
17,8420,8.536,150.372,
18,8946,8.746,152.102,
19,9472,8.211,154.122,
20,9998,9.182,154.258,
21,10524,9.012,145.328,
22,11049,8.798,157.531,
23,11575,8.900,151.455,
24,12100,8.662,153.258,
25,12627,8.848,154.079,
26,13153,8.859,154.554,
27,13680,8.849,156.343,
28,14211,8.735,156.953,
29,14738,8.808,155.483,
30,15263,8.972,149.324,
31,15790,8.858,157.596,
32,16316,8.620,156.259,
33,16841,8.342,154.258,
34,17368,9.050,155.323,
35,17895,8.849,154.216,
36,18420,8.715,152.831,
37,18946,8.930,154.185,
38,19472,9.162,160.084,
39,19998,8.725,154.787,
40,20524,8.960,155.302,
41,21050,8.504,154.724,
42,21576,8.418,152.510,
43,22102,8.940,154.037,
44,22629,9.122,153.940,
45,23154,8.880,155.798,
46,23680,8.889,164.740,
47,24209,8.859,156.990,
48,24734,8.482,150.849,
49,25260,8.503,152.226,
50,25786,9.082,148.688,
51,26311,8.921,155.504,
52,26838,8.879,158.792,
53,27363,8.747,152.235,
54,27888,8.931,155.188,
55,28415,8.651,155.449,
56,28940,8.736,155.052,
57,29465,8.683,152.488,
